4.6288 1.49386 0.05688 -0.05687
4.63013 1.6622 0.05541 -0.05589
4.63145 1.64135 0.05889 -0.05765
4.63278 1.66109 0.0574 -0.05795
4.6341 1.432 0.05657 -0.05688
4.63543 1.49864 0.05795 -0.05644
4.63676 1.45629 0.05744 -0.05654
4.63808 1.51214 0.0557 -0.05667
4.63941 1.54152 0.05745 -0.05754
4.64073 1.61811 0.05628 -0.05638
4.64206 1.53939 0.06012 -0.05962
4.64338 1.56489 0.05762 -0.05785
4.64471 1.67095 0.05866 -0.058
4.64603 1.34695 0.05785 -0.05752
4.64736 1.60322 0.05846 -0.05869
4.64868 1.47935 0.05758 -0.0587
4.65001 1.51713 0.05965 -0.05998
4.65133 1.6163 0.06152 -0.06029
4.65266 1.56309 0.06263 -0.06232
4.65398 1.58971 0.06239 -0.0627
4.65531 1.52046 0.05869 -0.05839
4.65663 1.46163 0.05927 -0.0589
4.65796 1.58204 0.05964 -0.05914
4.65928 1.4559 0.05801 -0.05913
4.66061 1.57532 0.05704 -0.05712
4.66193 1.48866 0.06167 -0.06186
4.66326 1.54545 0.05886 -0.05833
4.66457 1.59668 0.05938 -0.05892
4.66588 1.50906 0.05847 -0.05868
4.6672 1.47694 0.05866 -0.05884
4.66853 1.4498 0.05831 -0.05794
4.66985 1.59051 0.06026 -0.05994
4.67117 1.54189 0.06226 -0.06146
4.6725 1.58803 0.05753 -0.05662
4.67382 1.53073 0.05858 -0.05818
4.67515 1.63096 0.05755 -0.05762
4.67646 1.42773 0.05807 -0.05871
4.67776 1.53964 0.0594 -0.05974
4.67909 1.55249 0.06127 -0.06213
4.68041 1.62389 0.06125 -0.06091
4.68174 1.61163 0.06005 -0.06088
4.68306 1.50085 0.05866 -0.05787
4.68439 1.48416 0.0583 -0.05843
4.68571 1.50897 0.05807 -0.05836
4.68703 1.55253 0.05901 -0.05793
4.68836 1.52 0.06038 -0.06122
4.68968 1.6754 0.06377 -0.06444
4.69101 1.55493 0.05824 -0.05911
4.69233 1.44624 0.05913 -0.05859
4.69365 1.52876 0.06032 -0.05981
4.69498 1.55083 0.0581 -0.05769
4.6963 1.57418 0.05906 -0.0603
4.69763 1.66478 0.0682 -0.06713
4.69895 1.62275 0.05596 -0.05616
4.70027 1.5032 0.05835 -0.05852
4.7016 1.51892 0.05813 -0.05878
4.70292 1.51628 0.05887 -0.05907
4.70424 1.54285 0.05855 -0.0593
4.70557 1.55078 0.06144 -0.06172
4.70689 1.553 0.06366 -0.06345
4.70822 1.61239 0.06128 -0.06135
4.70954 1.41922 0.06116 -0.06032
4.71086 1.45623 0.06113 -0.0609
4.71219 1.56045 0.06031 -0.05985
4.71351 1.70952 0.0593 -0.05963
4.71483 1.4356 0.05895 -0.05935
4.71616 1.54716 0.06043 -0.06044
4.71748 1.63186 0.06138 -0.06118
4.7188 1.52371 0.06054 -0.05956
4.72013 1.52048 0.06078 -0.06025
4.72145 1.70401 0.06011 -0.06042
4.72277 1.3971 0.06055 -0.05992
4.72408 1.57586 0.05838 -0.05838
4.72539 1.60959 0.06048 -0.06042
4.72671 1.56766 0.05897 -0.05871
4.72803 1.36588 0.05979 -0.05948
4.72936 1.56606 0.0599 -0.05961
4.73068 1.52092 0.05987 -0.06038
4.732 1.53057 0.06048 -0.0608
4.73332 1.51658 0.05943 -0.05965
4.73463 1.59903 0.06026 -0.05993
4.73594 1.51545 0.06215 -0.06247
4.73726 1.53393 0.05845 -0.05947
4.73858 1.57475 0.0601 -0.06027
4.73991 1.56012 0.05949 -0.05981
4.74123 1.52855 0.05874 -0.05869
4.74255 1.60005 0.05634 -0.05511
4.74387 1.51743 0.06202 -0.06274
4.7452 1.49731 0.06096 -0.06144
4.74652 1.3938 0.05936 -0.0596
4.74784 1.5305 0.05947 -0.05883
4.74916 1.51488 0.06533 -0.06492
4.75049 1.48268 0.06103 -0.05946
4.75181 1.51635 0.06041 -0.0603
4.75313 1.59323 0.06029 -0.06166
4.75445 1.57288 0.06157 -0.06086
4.75577 1.51178 0.0604 -0.05933
4.7571 1.43784 0.06389 -0.06341
4.75842 1.59812 0.0604 -0.06009
4.75974 1.57264 0.06209 -0.06173
4.76106 1.50729 0.06176 -0.0619
4.76239 1.5471 0.06233 -0.06207
4.76371 1.68742 0.06233 -0.06116
4.76503 1.66092 0.06361 -0.06415
4.76635 1.50312 0.06135 -0.06093
4.76767 1.47314 0.06359 -0.06322
4.76899 1.52408 0.06223 -0.06158
4.77032 1.54563 0.0617 -0.0613
4.77164 1.61311 0.06138 -0.06192
4.77296 1.53436 0.06255 -0.06225
4.77428 1.42828 0.06142 -0.0621
4.7756 1.55808 0.06111 -0.0608
4.77693 1.59473 0.06177 -0.0616
4.77825 1.52806 0.06436 -0.06417
4.77955 1.66561 0.06356 -0.06304
4.78086 1.51886 0.06381 -0.06388
4.78218 1.61782 0.06226 -0.063
4.7835 1.53965 0.05893 -0.05801
4.78482 1.58058 0.06134 -0.06119
4.78614 1.52375 0.06525 -0.06429
4.78746 1.51543 0.06219 -0.06221
4.78877 1.46888 0.06225 -0.06202
4.79007 1.52665 0.06539 -0.06508
4.7914 1.61182 0.06264 -0.06242
4.79272 1.53899 0.06213 -0.06127
4.79404 1.45111 0.06285 -0.06292
4.79536 1.59838 0.06414 -0.06402
4.79668 1.4388 0.0677 -0.06704
4.798 1.54746 0.06323 -0.06426
4.79932 1.58302 0.0621 -0.06198
4.80064 1.52396 0.06111 -0.06107
4.80196 1.49262 0.06342 -0.06338
4.80328 1.44243 0.06502 -0.06434
4.80461 1.57917 0.0619 -0.06213
4.80593 1.52696 0.06371 -0.06274
4.80725 1.46054 0.06474 -0.06448
4.80857 1.58072 0.06225 -0.06299
4.80989 1.578 0.06483 -0.06666
4.81121 1.46444 0.06326 -0.06333
4.81253 1.53596 0.06394 -0.06271
4.81385 1.60232 0.06296 -0.06241
4.81517 1.61531 0.0646 -0.06543
4.81649 1.56581 0.06511 -0.06643
4.81781 1.52135 0.06253 -0.06268
4.81913 1.57764 0.06469 -0.06378
4.82045 1.52045 0.06344 -0.0635
4.82177 1.56212 0.06297 -0.063
4.82309 1.48852 0.06253 -0.06332
4.82441 1.68064 0.06479 -0.06541
4.82573 1.46951 0.06626 -0.06648
4.82705 1.52404 0.06461 -0.06506
4.82837 1.49931 0.0653 -0.0658
4.82969 1.43897 0.06405 -0.06349
4.83101 1.56414 0.06545 -0.06585
4.83232 1.54005 0.06277 -0.06473
4.83362 1.47929 0.0626 -0.06279
4.83494 1.48277 0.0659 -0.06562
4.83626 1.39877 0.06314 -0.06355
4.83758 1.42219 0.06778 -0.06894
4.8389 1.51627 0.06743 -0.0676
4.84022 1.41227 0.06498 -0.06426
4.84152 1.6064 0.06425 -0.06469
4.84283 1.41648 0.06478 -0.06402
4.84415 1.42051 0.06644 -0.06568
4.84547 1.46126 0.06546 -0.06505
4.84679 1.41748 0.06486 -0.06472
4.84811 1.48098 0.06549 -0.06621
4.84942 1.45101 0.06675 -0.06728
4.85074 1.53289 0.06336 -0.06297
4.85206 1.48772 0.06541 -0.06522
4.85338 1.71646 0.06557 -0.06473
4.8547 1.5663 0.06631 -0.06575
4.85602 1.51255 0.06784 -0.06748
4.85734 1.52128 0.06388 -0.06452
4.85866 1.49834 0.06476 -0.06546
4.85998 1.43179 0.06822 -0.06758
4.8613 1.45455 0.06342 -0.06477
4.86262 1.60091 0.06585 -0.06595
4.86394 1.54501 0.06479 -0.06529
4.86526 1.44838 0.06666 -0.06562
4.86657 1.46792 0.06452 -0.06509
4.86789 1.51748 0.06535 -0.06434
4.86921 1.49897 0.06579 -0.06533
4.87053 1.62056 0.06434 -0.0639
4.87185 1.65232 0.06731 -0.06726
4.87317 1.61444 0.06764 -0.06793
4.87449 1.56799 0.06797 -0.06771
4.87581 1.59351 0.06705 -0.06727
4.87712 1.50728 0.06376 -0.0645
4.87844 1.49554 0.06623 -0.06558
4.87976 1.62122 0.06657 -0.06609
4.88108 1.47944 0.06503 -0.06638
4.88238 1.43035 0.06561 -0.06573
4.88368 1.49596 0.06786 -0.06739
4.885 1.49831 0.06926 -0.0687
4.88632 1.51963 0.06548 -0.06593
4.88764 1.51501 0.06803 -0.06846
4.88896 1.61864 0.06762 -0.06846
4.89026 1.52341 0.06445 -0.06531
4.89156 1.47959 0.06595 -0.06764
4.89288 1.59429 0.06198 -0.06373
4.8942 1.44973 0.06253 -0.0631
4.89552 1.57023 0.06535 -0.06602
4.89683 1.61306 0.06478 -0.06514
4.89815 1.50541 0.06883 -0.0686
4.89947 1.49538 0.06489 -0.06398
4.90079 1.55916 0.06669 -0.06618
4.90211 1.5329 0.06943 -0.06846
4.90342 1.52717 0.06694 -0.06618
4.90474 1.55442 0.06688 -0.06667
4.90606 1.43576 0.06491 -0.06436
4.90738 1.46959 0.06651 -0.0664
4.90869 1.63165 0.06812 -0.06866
4.91001 1.53901 0.06567 -0.06577
4.91133 1.56143 0.06819 -0.06778
4.91265 1.52919 0.06977 -0.06815
4.91396 1.52196 0.06711 -0.06705
4.91528 1.51645 0.06703 -0.06694
4.9166 1.50576 0.0685 -0.06977
4.91792 1.47296 0.06668 -0.06662
4.91923 1.58556 0.06735 -0.06855
4.92055 1.5477 0.06696 -0.06812
4.92187 1.55172 0.06844 -0.06807
4.92319 1.61754 0.06555 -0.06546
4.9245 1.51776 0.06728 -0.06743
4.92582 1.56206 0.06946 -0.06927
4.92714 1.47441 0.0673 -0.06765
4.92844 1.4723 0.06729 -0.0674
4.92974 1.50822 0.06745 -0.06802
4.93106 1.65274 0.07095 -0.07167
4.93237 1.59788 0.06805 -0.06896
4.93369 1.65395 0.07239 -0.07128
4.93501 1.62884 0.06655 -0.0665
4.93631 1.55426 0.06709 -0.06743
4.93761 1.58919 0.07206 -0.07067
4.93892 1.52542 0.06631 -0.06629
4.94024 1.63143 0.06643 -0.06632
4.94156 1.47103 0.06987 -0.0687
4.94287 1.55893 0.06721 -0.06801
4.94419 1.4703 0.06725 -0.06706
4.94551 1.64624 0.06794 -0.067
4.94682 1.43935 0.06871 -0.0696
4.94814 1.50794 0.06939 -0.06883
4.94946 1.60832 0.06858 -0.06859
4.95077 1.61426 0.06989 -0.07047
4.95209 1.62027 0.07204 -0.07145
4.9534 1.59279 0.06707 -0.06817
4.95472 1.58976 0.06767 -0.0679
4.95604 1.46958 0.06831 -0.06801
4.95735 1.51385 0.06875 -0.06853
4.95867 1.49833 0.0683 -0.06797
4.95999 1.45033 0.07033 -0.06922
4.9613 1.48762 0.06859 -0.06985
4.96262 1.49476 0.06888 -0.06844
4.96393 1.60287 0.06954 -0.06976
4.96525 1.54682 0.06972 -0.06845
4.96657 1.61892 0.07111 -0.07229
4.96788 1.59264 0.07055 -0.07155
4.9692 1.46893 0.06996 -0.06875
4.97051 1.51991 0.07178 -0.07081
4.97183 1.50863 0.07381 -0.07315
4.97314 1.52258 0.07093 -0.06945
4.97444 1.56709 0.07186 -0.07176
4.97574 1.59068 0.07188 -0.0724
4.97706 1.63689 0.06892 -0.0675
4.97837 1.43527 0.06993 -0.06937
4.97969 1.5902 0.07206 -0.07057
4.98099 1.59943 0.07 -0.06999
4.98229 1.51418 0.07042 -0.07021
4.9836 1.59454 0.06227 -0.0626
4.98492 1.40084 0.06985 -0.06985
4.98623 1.48439 0.07045 -0.07093
4.98755 1.44993 0.07154 -0.07158
4.98886 1.517 0.07082 -0.07026
4.99018 1.66983 0.0697 -0.06903
4.99149 1.61483 0.07065 -0.07064
4.99281 1.3993 0.06983 -0.07059
4.99412 1.44363 0.06961 -0.07025
4.99544 1.52327 0.07017 -0.07084
4.99675 1.56485 0.06925 -0.06847
4.99807 1.46343 0.06961 -0.0701
4.99938 1.61412 0.07236 -0.07164
5.0007 1.58259 0.07217 -0.07255
5.00201 1.48798 0.06967 -0.07015
5.00333 1.55366 0.07203 -0.07188
5.00464 1.57818 0.0712 -0.07087
5.00595 1.62349 0.07132 -0.07114
5.00727 1.51704 0.07245 -0.07217
5.00858 1.5797 0.071 -0.0704
5.0099 1.5692 0.06895 -0.06865
5.01121 1.52059 0.07171 -0.07091
5.01253 1.51678 0.07391 -0.07478
5.01384 1.47368 0.071 -0.07189
5.01515 1.60184 0.07194 -0.07218
5.01645 1.39986 0.07584 -0.07618
5.01775 1.44098 0.0713 -0.07042
5.01906 1.57343 0.07222 -0.07179
5.02038 1.62734 0.07516 -0.07436
5.02169 1.60746 0.07086 -0.07086
5.02299 1.53416 0.07104 -0.07216
5.02429 1.47128 0.0749 -0.07567
5.0256 1.46822 0.07418 -0.07376
5.02691 1.60359 0.07208 -0.07154
5.02823 1.49425 0.072 -0.0717
5.02954 1.60708 0.07107 -0.07272
5.03086 1.59829 0.06964 -0.0701
5.03217 1.4296 0.07411 -0.07471
5.03348 1.63676 0.07294 -0.07205
5.0348 1.63224 0.07177 -0.0711
5.03611 1.43071 0.07262 -0.07137
5.03742 1.5469 0.07096 -0.07087
5.03874 1.62414 0.07368 -0.07304
5.04005 1.51898 0.07373 -0.07262
5.04136 1.49778 0.07264 -0.07375
5.04268 1.59371 0.07714 -0.07703
5.04399 1.43194 0.07214 -0.07198
5.0453 1.49229 0.07221 -0.07129
5.04662 1.55389 0.07346 -0.07286
5.04793 1.47371 0.07109 -0.07079
5.04924 1.63573 0.07315 -0.07178
5.05056 1.39151 0.07378 -0.07464
5.05187 1.52684 0.07443 -0.0732
5.05318 1.59834 0.07096 -0.0709
5.05449 1.43878 0.07147 -0.07122
5.05581 1.5424 0.07053 -0.07136
5.05712 1.50685 0.07464 -0.07468
5.05842 1.594 0.07366 -0.07394
5.05971 1.60343 0.07353 -0.07252
5.06103 1.65689 0.07192 -0.07092
5.06234 1.61976 0.07355 -0.07395
5.06363 1.55862 0.07309 -0.07231
5.06493 1.56964 0.07528 -0.07561
5.06624 1.53939 0.07591 -0.07536
5.06756 1.5273 0.07214 -0.07124
5.06887 1.59141 0.07061 -0.07012
5.07018 1.32874 0.07054 -0.07026
5.07149 1.60915 0.07235 -0.07146
5.0728 1.51802 0.07012 -0.07003
5.07412 1.3891 0.07224 -0.07311
5.07543 1.52803 0.07229 -0.07192
5.07674 1.54239 0.06965 -0.06895
5.07805 1.5279 0.07123 -0.07079
5.07937 1.52823 0.07245 -0.07214
5.08068 1.44037 0.07258 -0.07354
5.08199 1.57118 0.07081 -0.07039
5.0833 1.61499 0.07558 -0.07514
5.08461 1.48919 0.07075 -0.07058
5.08592 1.499 0.0719 -0.07206
5.08724 1.57685 0.07191 -0.07291
5.08855 1.55924 0.0721 -0.07224
5.08986 1.45697 0.0718 -0.07134
5.09117 1.49421 0.0705 -0.07142
5.09248 1.51368 0.07209 -0.07174
5.09379 1.48663 0.07208 -0.072
5.09511 1.45274 0.07192 -0.07161
5.09642 1.537 0.07204 -0.07193
5.09771 1.46003 0.0743 -0.07341
5.09901 1.53908 0.07169 -0.07156
5.10032 1.43824 0.07235 -0.07165
5.10163 1.55672 0.07253 -0.07296
5.10294 1.73539 0.07168 -0.0721
5.10425 1.48563 0.07297 -0.07319
5.10556 1.70926 0.07329 -0.07422
5.10687 1.47071 0.07187 -0.07211
5.10819 1.60621 0.07559 -0.07523
5.1095 1.52725 0.07301 -0.07189
5.11081 1.52872 0.0708 -0.07126
5.11212 1.59957 0.07693 -0.07517
5.11343 1.45976 0.07115 -0.07227
5.11474 1.4649 0.07154 -0.07262
5.11605 1.52469 0.07376 -0.07292
5.11736 1.52895 0.07439 -0.07332
5.11867 1.5503 0.07469 -0.07492
5.11998 1.51014 0.07713 -0.07651
5.12129 1.49319 0.07395 -0.07405
5.1226 1.57715 0.078 -0.07706
5.12391 1.37164 0.0765 -0.07633
5.12522 1.47499 0.07167 -0.07227
5.12653 1.65663 0.07495 -0.07375
5.12784 1.45889 0.07431 -0.07482
5.12915 1.45713 0.07645 -0.07703
5.13046 1.66926 0.08403 -0.08442
5.13177 1.4862 0.1649 -0.16106
5.13309 1.44493 0.07524 -0.07354
5.1344 1.46672 0.07716 -0.07748
5.13569 1.42804 0.07603 -0.07626
5.13698 1.35602 0.07406 -0.07388
5.13829 1.39214 0.07481 -0.07425
5.1396 1.54085 0.07613 -0.07523
5.14091 1.47757 0.07658 -0.0769
5.14222 1.57981 0.076 -0.07572
5.14353 1.56609 0.07411 -0.07532
5.14484 1.4706 0.07466 -0.07501
5.14615 1.524 0.07565 -0.07514
5.14746 1.4853 0.07467 -0.07538
5.14877 1.59508 0.07568 -0.07546
5.15008 1.57989 0.07461 -0.07497
5.15139 1.59432 0.07865 -0.07811
5.1527 1.44028 0.07617 -0.07585
5.15401 1.64652 0.07736 -0.07748
5.15532 1.51625 0.07658 -0.07659
5.15663 1.48067 0.07353 -0.07478
5.15794 1.52315 0.07364 -0.07469
5.15924 1.57657 0.07942 -0.07991
5.16055 1.49098 0.07542 -0.07596
5.16186 1.45888 0.07716 -0.07684
5.16317 1.53767 0.07847 -0.07722
5.16448 1.46235 0.07761 -0.07688
5.16579 1.57994 0.08203 -0.08114
5.1671 1.55061 0.08591 -0.08557
5.16841 1.49259 0.09408 -0.09348
5.16972 1.5718 0.09945 -0.10011
5.17102 1.51613 0.10694 -0.10658
